9.40861	-9.10676	1.11123	-3.08245	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
9.4625	-9.2593	1.10824	-3.07965	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.50141	-9.36551	0.596743	-2.24927	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.53561	-9.48697	0.613246	-2.23085	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.59935	-9.61074	0.954582	-2.3472	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.65074	-9.74021	0.946648	-2.35401	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.69744	-9.8992	0.989382	-2.66769	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
9.75148	-10.0459	0.987432	-2.66845	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.74898	-10.1828	0.396226	-2.43096	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.7703	-10.318	0.387341	-2.44192	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.8183	-10.492	0.870935	-3.12374	9.8242	-10.5024	9.8	-10.5	1	-2.99999
9.86018	-10.6477	0.863093	-3.12768	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.86562	-10.7903	0.437994	-2.87413	9.82501	-10.7525	9.85	-10.8	0	-3.00047
9.88591	-10.9348	0.42561	-2.88441	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.85255	-11.0599	-0.343199	-2.34595	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.83628	-11.1763	-0.333491	-2.33664	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.85207	-11.304	0.0580638	-2.48548	9.83851	-11.2795	9.85	-11.3	0	-2.73184
9.85438	-11.4407	0.0520983	-2.48958	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.81547	-11.5965	-0.26506	-2.72278	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.79983	-11.733	-0.279573	-2.7318	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.772	-11.9091	-0.326161	-2.98462	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.75396	-12.0715	-0.321671	-2.97771	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.66554	-12.2079	-1.11283	-2.43568	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.60192	-12.3416	-1.12564	-2.44122	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.46506	-12.4584	-1.95388	-1.95368	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.35674	-12.5637	-1.95393	-1.94844	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.28717	-12.6811	-1.58094	-2.15062	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.20166	-12.796	-1.55951	-2.13035	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.07245	-12.8248	-2.23855	-0.975057	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
8.94395	-12.8812	-2.28338	-1.00464	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.74467	-12.9892	-2.92493	-1.41997	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.59996	-13.0592	-2.90921	-1.40963	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.4856	-13.0742	-2.66528	-0.806114	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.33986	-13.1205	-2.66741	-0.812075	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.18439	-13.1768	-2.72683	-0.904434	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.03593	-13.2278	-2.71872	-0.903675	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.89977	-13.2142	-2.77009	-0.185929	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.74816	-13.2259	-2.76927	-0.189189	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.57109	-13.2197	-2.99454	0.00630315	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.40918	-13.2211	-2.98095	0.00789274	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.20701	-13.1613	-3.49117	0.859794	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.01804	-13.1182	-3.48247	0.853574	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.88362	-13.121	-2.84187	0.0790047	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.72769	-13.1183	-2.84208	0.0752366	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.58043	-13.1368	-2.97488	0.0837975	6.69425	-13.3705	6.6	-13.15	-3.00475	0
6.43188	-13.1334	-2.97738	0.0813205	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.34764	-13.0851	-2.59779	0.650501	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.21919	-13.0533	-2.58776	0.652838	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
6.08994	-13.01	-2.58003	0.901419	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.94792	-12.9589	-2.57673	0.906004	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.79318	-12.9033	-2.69478	0.991671	5.78183	-12.8825	5.8	-12.9	-2.72895	0.909657
5.64509	-12.8483	-2.69312	0.993381	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.51721	-12.7544	-2.63647	1.519	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.37516	-12.6706	-2.61167	1.52762	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.29535	-12.5455	-2.1822	1.9868	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
5.17283	-12.4366	-2.20279	1.97914	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
5.05109	-12.3711	-2.21782	1.6645	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.9295	-12.2759	-2.20539	1.67643	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.81885	-12.131	-2.22489	2.34029	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.69823	-11.9995	-2.2025	2.35314	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.70717	-11.86	-1.02565	2.04649	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.65193	-11.7481	-1.01727	2.04787	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.59848	-11.611	-1.06957	2.42507	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.53915	-11.4748	-1.06596	2.43182	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.50746	-11.2532	-0.982148	3.45695	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.45321	-11.0636	-0.985752	3.45512	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.45623	-10.9758	-0.245275	1.94427	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.44285	-10.8687	-0.243926	1.94499	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.46754	-10.7914	-0.00512738	1.87763	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.46507	-10.6833	-0.0110078	1.88576	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.45067	-10.4809	-0.336193	3.18694	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.43159	-10.3013	-0.328145	3.19921	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.51613	-10.1359	0.659509	2.79732	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.55158	-9.9793	0.661683	2.80449	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.61583	-9.80525	0.918832	3.09902	4.5897	-9.73457	4.6	-9.8	0.999085	2.99725
4.66129	-9.65006	0.914431	3.09752	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.69252	-9.53589	0.969782	2.1752	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.74662	-9.41929	0.967048	2.16757	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.82112	-9.2736	1.15658	2.55567	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.88172	-9.1481	1.17201	2.55724	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.99095	-8.9716	1.48379	2.99672	5.03379	-9.03255	5	-9	0.908384	2.72514
5.07295	-8.80886	1.47829	2.98899	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
5.15104	-8.72789	1.59184	2.0403	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.24082	-8.619	1.5972	2.03439	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.32786	-8.48646	1.52349	2.32005	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.41274	-8.35992	1.52971	2.32081	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.54293	-8.23905	1.98821	2.1708	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.65357	-8.12292	1.98533	2.16096	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.75988	-8.03769	1.95312	1.88527	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.86515	-7.93358	1.93719	1.87747	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.94697	-7.85895	1.69635	1.6729	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.04002	-7.76605	1.69905	1.67706	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.14699	-7.60061	1.75354	2.37907	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.24349	-7.46829	1.76013	2.38714	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.39743	-7.362	2.53711	1.84151	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.53743	-7.26011	2.54194	1.84619	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.64511	-7.19255	2.30454	1.50687	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.77159	-7.11147	2.29531	1.49526	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.9032	-7.0324	2.34802	1.46344	6.919	-7.04822	6.9	-7.05	2.72946	1.81964
7.03397	-6.95237	2.35772	1.46907	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.14176	-6.83563	2.01543	1.92353	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.25302	-6.73016	2.01481	1.92148	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.33743	-6.64242	1.79226	1.76283	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.437	-6.54581	1.79783	1.76629	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.59529	-6.48457	2.6175	1.19265	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.74041	-6.42062	2.61635	1.1857	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.82749	-6.38087	1.97062	1.09513	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
7.93798	-6.32227	1.97427	1.09178	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.06456	-6.24451	2.16121	1.21857	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.18669	-6.1779	2.17769	1.23114	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.37174	-6.03258	2.84959	1.80926	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.53023	-5.934	2.85425	1.80945	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.6348	-5.83821	2.19774	1.92075	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.75608	-5.73346	2.19608	1.91542	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.91101	-5.65116	2.57127	1.66611	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.05272	-5.55883	2.57437	1.67176	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.15961	-5.45612	2.12322	1.85811	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
9.27358	-5.35238	2.11782	1.86068	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.36409	-5.29886	2.03363	1.37203	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.47384	-5.22398	2.0232	1.35927	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.56658	-5.12084	1.52047	1.78802	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.6485	-5.01959	1.52498	1.80798	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.76133	-4.87591	1.91683	2.09788	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.86652	-4.75993	1.91768	2.10172	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.96278	-4.64943	1.82587	2.06549	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.0639	-4.53626	1.82687	2.06388	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.2317	-4.45236	2.58466	1.73337	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.3714	-4.35616	2.57904	1.73285	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.4117	-4.19527	1.08798	2.5374	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.4708	-4.05603	1.08448	2.53181	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.5808	-3.95666	1.89313	2.05438	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6814	-3.8429	1.88533	2.05225	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7679	-3.69393	1.76993	2.3393	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.8641	-3.56426	1.76982	2.34686	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.9171	-3.39453	1.30694	2.83636	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.9789	-3.25186	1.3	2.83499	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.0726	-3.14614	1.92326	2.28793	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.1754	-3.02101	1.91397	2.27371	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.2123	-2.89341	1.01634	2.38159	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.267	-2.76169	1.01521	2.38722	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.2167	-2.58308	-0.569645	3.05171	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.1846	-2.4305	-0.577831	3.04269	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2409	-2.28924	0.769794	2.69909	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.2798	-2.14117	0.761489	2.68902	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.3153	-2.00481	0.868751	2.56438	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.3612	-1.86329	0.865655	2.56774	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
