8.0245	-6.33404	1.24695	-1.97788	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	
8.1234	-6.49208	1.82292	-2.67379	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	
8.2177	-6.62832	1.82764	-2.6779	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	
8.27906	-6.71447	1.12964	-1.88597	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	
8.34194	-6.82026	1.12557	-1.89612	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	
8.41152	-6.99457	1.30696	-2.57262	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	
8.47659	-7.12402	1.30267	-2.57857	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	
8.54051	-7.24506	1.42372	-2.62739	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	
8.61279	-7.376	1.43041	-2.6207	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	
8.69223	-7.51358	1.46922	-2.65285	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	
8.76577	-7.64669	1.46782	-2.6555	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	
8.80177	-7.74714	0.964532	-2.21693	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	
8.84914	-7.85685	0.964657	-2.21349	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	
8.97481	-8.01861	1.84258	-2.8637	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	
9.06609	-8.16128	1.84045	-2.86384	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	
9.09798	-8.26149	1.11534	-2.28982	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	
9.15328	-8.37496	1.11688	-2.28545	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	
9.22638	-8.50296	1.17171	-2.27508	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	
9.28923	-8.62814	1.16395	-2.28053	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	
9.30281	-8.78609	0.87571	-2.57762	9.15971	-8.67034	9.3	-8.8	0.909475	-2.72841	
9.35154	-8.92907	0.874315	-2.58229	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	
9.41155	-9.10554	1.10146	-3.03018	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	
9.46499	-9.2557	1.09832	-3.02866	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	
9.49856	-9.36314	0.621392	-2.32932	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	
9.53386	-9.48926	0.633362	-2.31575	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	
9.59836	-9.61281	0.917616	-2.36742	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	
9.64797	-9.74316	0.912783	-2.37132	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	
9.69817	-9.89984	0.991508	-2.63246	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	
9.75235	-10.0447	0.989805	-2.63327	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	
9.74971	-10.18	0.462686	-2.42637	9.69256	-10.1336	9.75	-10.2	0	-2.73106	
9.77466	-10.3149	0.455375	-2.4352	9.75264	-10.3488	9.75	-10.35	0	-2.73105	
9.82201	-10.4922	0.849475	-3.05908	9.8242	-10.5024	9.8	-10.5	1	-2.99999	
9.86289	-10.6448	0.842937	-3.06242	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	
9.86663	-10.7879	0.475494	-2.87879	9.82501	-10.7525	9.85	-10.8	0	-3.00047	
9.88891	-10.9325	0.465855	-2.88669	9.85033	-10.9603	9.85	-10.95	0	-3.00048	
9.85262	-11.0555	-0.253477	-2.38901	9.91881	-11.1448	9.85	-11.05	0	-1.9956	
9.84048	-11.1742	-0.247602	-2.38302	9.86057	-11.1502	9.85	-11.15	0	-1.99559	
9.8534	-11.3056	0.026862	-2.49716	9.83851	-11.2795	9.85	-11.3	0	-2.73184	
9.85409	-11.4427	0.0228553	-2.49953	9.83839	-11.4483	9.85	-11.45	0	-2.73182	
9.81812	-11.596	-0.226299	-2.68947	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	
9.8045	-11.7307	-0.238009	-2.69647	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	
9.77564	-11.9082	-0.299584	-2.94502	9.77699	-11.9246	9.75	-11.9	0	-2.73084	
9.75877	-12.0687	-0.297936	-2.94092	9.75861	-12.0491	9.75	-12.05	0	-2.73085	
9.6677	-12.2042	-1.02933	-2.46362	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	
9.60862	-12.3393	-1.0404	-2.46826	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	
9.46835	-12.4544	-1.84939	-1.98749	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	
9.36534	-12.5617	-1.85195	-1.98453	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	
9.29022	-12.6834	-1.60949	-2.15771	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	
9.20263	-12.7989	-1.5945	-2.14252	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	
9.07076	-12.8248	-2.20793	-1.0846	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	
8.94469	-12.8863	-2.23947	-1.10441	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	
8.7506	-12.9887	-2.80879	-1.37194	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	
8.61091	-13.0564	-2.80029	-1.36582	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	
8.48694	-13.0765	-2.69151	-0.870959	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	
8.33968	-13.1258	-2.69236	-0.874474	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	
8.18591	-13.1803	-2.73154	-0.91157	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	
8.03688	-13.2313	-2.72562	-0.910744	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	
7.89825	-13.2169	-2.78845	-0.258343	7.88931	-13.1791	7.9	-13.25	-2.72673	0	
7.7456	-13.2321	-2.78656	-0.259578	7.75593	-13.2425	7.75	-13.25	-2.72673	0	
7.5717	-13.2228	-2.97196	-0.0179564	7.52542	-13.1457	7.6	-13.25	-2.72991	0	
7.41058	-13.2251	-2.96221	-0.0166714	7.44992	-13.2329	7.45	-13.25	-2.72991	0	
7.20763	-13.1619	-3.4366	0.789368	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	
7.02119	-13.1221	-3.43064	0.78458	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	
6.88572	-13.1275	-2.89677	0.121625	6.90569	-13.1515	6.9	-13.15	-2.72312	0	
6.72672	-13.1221	-2.89626	0.11941	6.73255	-13.1364	6.75	-13.15	-2.72312	0	
6.58119	-13.1383	-2.96812	0.0948341	6.69425	-13.3705	6.6	-13.15	-3.00475	0	
6.43295	-13.1342	-2.97008	0.093014	6.42749	-13.1436	6.45	-13.15	-3.00472	0	
6.34374	-13.0863	-2.66608	0.582836	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	
6.21191	-13.0577	-2.65684	0.585343	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	
6.08623	-13.0108	-2.60317	0.861993	6.162	-13.1569	6.1	-13	-2.72732	0.909111	
5.94306	-12.9618	-2.59949	0.866247	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	
5.79231	-12.9039	-2.67424	0.984378	5.78183	-12.8825	5.8	-12.9	-2.72895	0.909657	
5.64529	-12.8493	-2.6731	0.985815	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	
5.51542	-12.7543	-2.64599	1.46967	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	
5.37244	-12.6732	-2.62763	1.47614	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	
5.29085	-12.5472	-2.25599	1.92384	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	
5.16491	-12.4414	-2.26816	1.91974	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	
5.04987	-12.3723	-2.21025	1.68544	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	
4.92853	-12.2762	-2.20145	1.69455	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	
4.81686	-12.13	-2.22666	2.28777	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	
4.69581	-12.0015	-2.21039	2.29757	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	
4.70206	-11.8655	-1.18195	2.03907	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	
4.63848	-11.7538	-1.17243	2.04133	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	
4.59393	-11.6119	-1.08801	2.39669	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	
4.53371	-11.4773	-1.08421	2.40253	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	
4.50297	-11.2527	-0.999833	3.3643	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	
4.44793	-11.0679	-1.0009	3.36387	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	
4.4566	-10.9824	-0.300039	2.05391	4.46178	-10.9843	4.45	-10.95	0	1.81804	
4.44026	-10.8693	-0.298469	2.05463	4.4464	-10.8663	4.45	-10.85	0	1.81805	
4.46562	-10.7909	-0.0347451	1.90339	4.60972	-11.1274	4.45	-10.75	0	1.81614	
4.46183	-10.6819	-0.0385646	1.90991	4.43858	-10.6346	4.45	-10.65	0	1.81614	
4.44685	-10.4762	-0.320367	3.08237	4.43099	-10.4242	4.45	-10.45	0	3.6396	
4.42862	-10.3026	-0.314465	3.09202	4.44616	-10.2449	4.45	-10.25	0	3.6396	
4.51237	-10.1392	0.546791	2.79271	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	
4.54189	-9.98293	0.550289	2.79916	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	
4.61151	-9.80668	0.86918	3.06969	4.5897	-9.73457	4.6	-9.8	0.999085	2.99725	
4.65472	-9.65289	0.86741	3.0693	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	
4.69415	-9.53898	0.992269	2.26727	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	
4.74945	-9.4172	0.990089	2.26105	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	
4.82028	-9.27351	1.13347	2.53763	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	
4.8795	-9.14885	1.14518	2.53832	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	
4.98731	-8.97163	1.42831	2.94018	5.03379	-9.03255	5	-9	0.908384	2.72514	
5.0665	-8.8118	1.42625	2.9352	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	
5.15212	-8.72875	1.60599	2.12386	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	
5.24257	-8.61527	1.60982	2.11844	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	
5.32689	-8.48395	1.52845	2.31283	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	
5.412	-8.35793	1.53306	2.31283	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	
5.54109	-8.23876	1.93542	2.17027	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	
5.64903	-8.12256	1.93491	2.16307	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	
5.75858	-8.03559	1.96057	1.91626	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	
5.86469	-7.92993	1.94932	1.91055	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	
5.94662	-7.85519	1.7322	1.70709	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	
6.04168	-7.76078	1.73343	1.70916	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	
6.14377	-7.5984	1.72751	2.30716	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	
6.23891	-7.47023	1.73278	2.31337	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	
6.3967	-7.36468	2.46223	1.86489	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	
6.5327	-7.26165	2.46647	1.86859	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	
6.64528	-7.19135	2.33446	1.56143	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	
6.77357	-7.10723	2.32783	1.55249	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	
6.90294	-7.03061	2.34708	1.47688	6.919	-7.04822	6.9	-7.05	2.72946	1.81964	
7.03356	-6.95005	2.35404	1.4802	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	
7.13924	-6.83349	2.03417	1.87975	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	
7.25161	-6.73042	2.03412	1.87839	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	
7.33736	-6.64107	1.82376	1.77667	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	
7.43852	-6.54379	1.82744	1.77852	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	
7.59743	-6.48622	2.54956	1.23644	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	
7.7389	-6.41979	2.54939	1.23136	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	
7.827	-6.37756	2.02568	1.13077	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	
7.94042	-6.31706	2.02808	1.1271	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	
8.06384	-6.2436	2.14238	1.19891	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	
8.1847	-6.17827	2.15468	1.20745	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	
8.36832	-6.03607	2.75939	1.71447	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	
8.52201	-5.94253	2.76476	1.71645	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	
8.63135	-5.83773	2.25688	1.91837	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	
8.75591	-5.73303	2.25592	1.91453	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	
8.91119	-5.65085	2.56011	1.69716	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	
9.05232	-5.557	2.56222	1.70074	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	
9.15796	-5.45428	2.15898	1.8518	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	
9.27407	-5.35103	2.15446	1.85351	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	
9.36604	-5.29677	2.05817	1.43153	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	
9.47725	-5.21855	2.04987	1.42153	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	
9.56468	-5.11894	1.55794	1.748	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	
9.64862	-5.02026	1.5605	1.76219	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	
9.76118	-4.87874	1.87682	2.03512	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	
9.86419	-4.76611	1.8779	2.03922	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	
9.96274	-4.65091	1.83245	2.06636	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	
10.0642	-4.5376	1.83332	2.06547	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	
10.2336	-4.45328	2.52896	1.76958	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	
10.3705	-4.35516	2.52462	1.76916	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	
10.4062	-4.19395	1.19567	2.46909	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	
10.4711	-4.05829	1.19312	2.46572	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	
10.5839	-3.95742	1.85361	2.09141	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	
10.6826	-3.84165	1.84725	2.08972	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	
10.7687	-3.69505	1.76559	2.31142	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	
10.8646	-3.56696	1.76521	2.3173	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	
10.9162	-3.39703	1.33991	2.76821	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	
10.9797	-3.25761	1.33425	2.76846	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	
11.078	-3.14717	1.88515	2.34946	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	
11.1787	-3.01845	1.87759	2.33895	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	
11.2132	-2.89177	1.08414	2.39758	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	
11.2714	-2.7593	1.08237	2.4008	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	
11.2139	-2.58339	-0.4241	2.97136	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	
11.1889	-2.43454	-0.431129	2.96574	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	
11.2492	-2.29151	0.68669	2.71547	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	
11.2835	-2.1423	0.679743	2.70865	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	
11.3205	-2.00518	0.843291	2.59035	11.1623	-1.9797	11.3	-2	0.909855	2.72956	
11.3648	-1.86229	0.840183	2.59233	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	
