9.45772	-9.0625	1.29021	-2.6276	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
9.49532	-9.2163	1.21898	-2.69113	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.52335	-9.32777	0.889551	-2.36981	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.57551	-9.45174	0.89969	-2.35383	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.62705	-9.58676	0.927773	-2.39202	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.65964	-9.73479	0.878423	-2.43785	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.71836	-9.88335	0.975864	-2.54842	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
9.76152	-10.0334	0.947372	-2.57506	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.78433	-10.1483	0.733244	-2.3608	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.79499	-10.3071	0.652445	-2.43921	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.85777	-10.468	0.918433	-2.74457	9.8242	-10.5024	9.8	-10.5	1	-2.99999
9.87772	-10.6264	0.849296	-2.80347	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.90409	-10.7532	0.73909	-2.69364	9.82501	-10.7525	9.85	-10.8	0	-3.00047
9.90673	-10.918	0.646456	-2.77587	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.89618	-11.0116	0.272113	-2.35816	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.89332	-11.1408	0.228979	-2.39008	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.90378	-11.2743	0.232334	-2.40708	9.83851	-11.2795	9.85	-11.3	0	-2.73184
9.88838	-11.427	0.157674	-2.46449	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.88848	-11.5495	0.120653	-2.44328	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.84462	-11.7082	-0.0120503	-2.54442	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.84641	-11.86	0.031905	-2.62381	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.81545	-12.0267	-0.0549361	-2.68675	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.76951	-12.1284	-0.383072	-2.28972	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.68012	-12.3004	-0.564646	-2.41721	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.59464	-12.3699	-0.994635	-1.86706	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.47014	-12.5133	-1.17896	-1.98355	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.39985	-12.6264	-1.19955	-1.98615	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.30299	-12.748	-1.27886	-2.0248	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.17124	-12.7748	-1.76421	-1.33799	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
8.98563	-12.9	-1.99957	-1.48316	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.86085	-12.9479	-2.17275	-1.24886	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.71263	-13.0289	-2.27595	-1.30348	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.56333	-13.0647	-2.4623	-1.01817	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.39677	-13.1362	-2.54525	-1.063	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.24725	-13.1839	-2.61001	-0.968909	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.08909	-13.2417	-2.64743	-0.98377	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.91745	-13.2461	-2.8653	-0.59818	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.76244	-13.2706	-2.85585	-0.580028	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.58537	-13.2619	-3.01321	-0.287072	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.43517	-13.2637	-2.96993	-0.253188	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.23221	-13.1964	-3.30495	0.391809	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.05353	-13.171	-3.2962	0.400561	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.89048	-13.1843	-3.14079	0.0997693	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.72722	-13.1674	-3.1124	0.125915	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.57846	-13.174	-3.09086	0.0846362	6.69425	-13.3705	6.6	-13.15	-3.00475	0
6.42785	-13.1637	-3.0794	0.0978263	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.27318	-13.141	-3.13589	0.262751	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.16971	-13.0998	-2.9901	0.336625	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
6.00446	-13.0625	-3.05324	0.522047	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.8866	-13.0028	-2.91529	0.599885	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.72378	-12.9485	-2.96383	0.752473	5.78183	-12.8825	5.8	-12.9	-2.72895	0.909657
5.59863	-12.8851	-2.86003	0.808054	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.4336	-12.8011	-2.97106	1.12819	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.33987	-12.7061	-2.7813	1.21477	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.18461	-12.6059	-2.85972	1.48081	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
5.0682	-12.501	-2.74655	1.53934	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
4.93203	-12.4279	-2.69929	1.49216	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.85699	-12.3066	-2.49766	1.59103	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.71283	-12.1726	-2.60561	1.94681	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.64693	-12.0276	-2.39329	2.04378	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.5434	-11.939	-2.23363	1.77086	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.52394	-11.8018	-1.95274	1.87982	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.42641	-11.6786	-1.9594	2.02143	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.41279	-11.5235	-1.7005	2.1354	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.31037	-11.3295	-1.86781	2.70157	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.30477	-11.1393	-1.60215	2.81331	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.27344	-11.0679	-1.23804	2.07534	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.30198	-10.9166	-0.97445	2.17876	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.28875	-10.8435	-0.785741	1.86571	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.32574	-10.7033	-0.564693	1.96523	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.27925	-10.5159	-0.77686	2.58019	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.3241	-10.3304	-0.534743	2.69525	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.33053	-10.2025	-0.360355	2.47541	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.40872	-10.0212	-0.090704	2.59914	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.42369	-9.87719	-0.0391648	2.64411	4.5897	-9.73457	4.6	-9.8	0.999085	2.99725
4.50726	-9.70829	0.195049	2.74856	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.55985	-9.59912	0.475699	2.30596	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.6426	-9.45614	0.627364	2.36023	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.69036	-9.3314	0.681553	2.36348	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.80232	-9.18401	0.892162	2.45376	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.86238	-9.03279	0.883838	2.56727	5.03379	-9.03255	5	-9	0.908384	2.72514
4.96594	-8.868	1.0329	2.63806	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
5.06976	-8.77202	1.33251	2.22184	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.18412	-8.63991	1.4397	2.25928	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.26969	-8.51061	1.44951	2.28688	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.37996	-8.37214	1.53148	2.32714	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.49077	-8.26461	1.69161	2.14642	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.6042	-8.14521	1.74226	2.15825	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.72391	-8.04808	1.88189	1.99839	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.8211	-7.94284	1.86418	1.98526	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.93301	-7.84484	1.91945	1.91656	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.03999	-7.74114	1.92218	1.91361	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.12079	-7.60357	1.73727	2.14236	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.23532	-7.46909	1.79059	2.18825	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.37585	-7.3829	2.12158	1.85479	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.51453	-7.26529	2.18066	1.90026	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.65016	-7.17899	2.32157	1.74746	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.76089	-7.10486	2.27131	1.68907	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.89725	-7.02251	2.35636	1.60734	6.919	-7.04822	6.9	-7.05	2.72946	1.81964
7.03841	-6.93138	2.38427	1.61932	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.14043	-6.81983	2.15795	1.81609	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.25541	-6.72572	2.14619	1.80029	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.35658	-6.61945	2.03794	1.87499	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.46319	-6.52381	2.02231	1.85492	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.62358	-6.46325	2.43426	1.51059	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.7463	-6.40177	2.39883	1.45326	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.86423	-6.32342	2.30748	1.48951	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
7.97188	-6.27471	2.249	1.39985	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.09298	-6.2033	2.25258	1.37636	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.22271	-6.13075	2.26381	1.37142	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.36039	-6.05735	2.37361	1.31527	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.51123	-5.96473	2.42589	1.37424	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.61565	-5.86822	2.17861	1.54225	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.74338	-5.77166	2.20049	1.57501	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.89127	-5.69304	2.36901	1.49451	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.03844	-5.58425	2.41518	1.5683	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.14567	-5.4816	2.20583	1.69426	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
9.26682	-5.3731	2.21227	1.7335	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.38482	-5.28052	2.22931	1.71116	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.48376	-5.21731	2.169	1.62321	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.56609	-5.11183	1.81847	1.79706	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.66779	-4.99421	1.82965	1.84649	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.76442	-4.88879	1.82516	1.85415	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.86892	-4.77289	1.83853	1.89165	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.96429	-4.66515	1.7959	1.91404	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.0662	-4.55333	1.80445	1.93218	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.2292	-4.46796	2.26342	1.75497	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.3532	-4.36504	2.26452	1.77155	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.3805	-4.23082	1.46412	2.07951	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.4641	-4.10014	1.47531	2.12356	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.5796	-3.99052	1.76212	2.03484	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6723	-3.8676	1.75761	2.06323	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7575	-3.74509	1.70617	2.09551	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.8591	-3.596	1.73073	2.18824	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.9018	-3.46814	1.3944	2.30288	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.9719	-3.31724	1.4051	2.39916	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.0827	-3.18921	1.7371	2.32388	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.1702	-3.06249	1.72186	2.31928	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.2117	-2.92239	1.3	2.42205	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.2809	-2.77347	1.29926	2.46455	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.2123	-2.62447	0.180149	2.69696	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.2081	-2.48033	0.158474	2.71976	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2675	-2.33372	0.586896	2.65674	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.2897	-2.18201	0.56943	2.67065	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.3351	-2.03444	0.741648	2.65138	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.3715	-1.87572	0.735404	2.6866	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
